padecimiento,entidad,sexo,motor,fecha_corte,ds,iso_anio,iso_semana,yhat,yhat_lower,yhat_upper
Dengue,Tabasco,hombres,prophet,2026-05-11,2027-01-04,2027,1,10.69,2.84,33.08
Dengue,Tabasco,hombres,prophet,2026-05-11,2027-01-11,2027,2,12.23,3.26,36.29
Dengue,Tabasco,hombres,prophet,2026-05-11,2027-01-18,2027,3,14.84,4.4,44.14
Dengue,Tabasco,hombres,prophet,2026-05-11,2027-01-25,2027,4,18.42,5.42,52.69
Dengue,Tabasco,hombres,prophet,2026-05-11,2027-02-01,2027,5,22.47,6.92,66.96
Dengue,Tabasco,hombres,prophet,2026-05-11,2027-02-08,2027,6,26.03,7.57,77.84
Dengue,Tabasco,hombres,prophet,2026-05-11,2027-02-15,2027,7,28.07,8.07,84.17
Dengue,Tabasco,hombres,prophet,2026-05-11,2027-02-22,2027,8,28.06,8.58,89.12
Dengue,Tabasco,hombres,prophet,2026-05-11,2027-03-01,2027,9,26.38,8.47,95.45
Dengue,Tabasco,hombres,prophet,2026-05-11,2027-03-08,2027,10,23.91,6.84,76.83
Dengue,Tabasco,hombres,prophet,2026-05-11,2027-03-15,2027,11,21.52,6.94,66.52
Dengue,Tabasco,hombres,prophet,2026-05-11,2027-03-22,2027,12,19.69,6.18,63.51
Dengue,Tabasco,hombres,prophet,2026-05-11,2027-03-29,2027,13,18.54,5.4,55.95
Dengue,Tabasco,hombres,prophet,2026-05-11,2027-04-05,2027,14,17.89,5.49,57.35
Dengue,Tabasco,hombres,prophet,2026-05-11,2027-04-12,2027,15,17.38,4.89,53.97
Dengue,Tabasco,hombres,prophet,2026-05-11,2027-04-19,2027,16,16.58,4.81,52.17
Dengue,Tabasco,hombres,prophet,2026-05-11,2027-04-26,2027,17,15.19,4.21,47.83
Dengue,Tabasco,hombres,prophet,2026-05-11,2027-05-03,2027,18,13.18,3.89,41.51
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2026-05-18,2026,21,8.84,0.0,27.13
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2026-05-25,2026,22,9.38,0.0,28.73
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2026-06-01,2026,23,9.59,0.0,29.33
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2026-06-08,2026,24,8.58,0.0,26.36
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2026-06-15,2026,25,8.84,0.0,27.11
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2026-06-22,2026,26,9.91,0.0,30.29
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2026-06-29,2026,27,11.87,0.0,36.09
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2026-07-06,2026,28,13.89,0.0,42.09
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2026-07-13,2026,29,17.35,0.0,52.33
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2026-07-20,2026,30,22.46,0.0,67.45
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2026-07-27,2026,31,29.21,0.0,87.43
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2026-08-03,2026,32,35.96,0.0,107.42
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2026-08-10,2026,33,46.53,0.0,138.7
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2026-08-17,2026,34,56.93,0.0,169.49
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2026-08-24,2026,35,75.25,0.0,223.73
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2026-08-31,2026,36,97.71,0.0,290.21
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2026-09-07,2026,37,123.06,0.0,365.22
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2026-09-14,2026,38,158.03,0.0,468.76
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2026-09-21,2026,39,212.83,0.0,630.96
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2026-09-28,2026,40,260.81,0.0,772.98
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2026-10-05,2026,41,292.96,0.0,868.14
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2026-10-12,2026,42,288.09,0.0,853.72
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2026-10-19,2026,43,257.17,0.0,762.19
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2026-10-26,2026,44,205.91,0.0,610.47
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2026-11-02,2026,45,158.34,0.0,469.67
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2026-11-09,2026,46,126.67,0.0,375.92
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2026-11-16,2026,47,86.86,0.0,258.08
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2026-11-23,2026,48,63.26,0.0,188.23
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2026-11-30,2026,49,49.68,0.0,148.02
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2026-12-07,2026,50,44.33,0.0,132.18
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2026-12-14,2026,51,45.01,0.0,134.2
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2026-12-21,2026,52,59.87,0.0,178.2
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2026-12-28,2026,53,57.03,0.0,169.78
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2027-01-04,2027,1,60.31,0.0,179.51
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2027-01-11,2027,2,61.89,0.0,184.16
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2027-01-18,2027,3,76.19,0.0,226.51
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2027-01-25,2027,4,78.29,0.0,232.72
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2027-02-01,2027,5,77.46,0.0,230.26
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2027-02-08,2027,6,81.71,0.0,242.85
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2027-02-15,2027,7,77.87,0.0,231.46
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2027-02-22,2027,8,74.53,0.0,221.57
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2027-03-01,2027,9,77.08,0.0,229.13
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2027-03-08,2027,10,75.41,0.0,224.19
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2027-03-15,2027,11,78.33,0.0,232.85
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2027-03-22,2027,12,78.98,0.0,234.77
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2027-03-29,2027,13,89.93,0.0,267.16
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2027-04-05,2027,14,100.78,0.0,299.28
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2027-04-12,2027,15,100.15,0.0,297.43
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2027-04-19,2027,16,88.15,0.0,261.91
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2027-04-26,2027,17,80.8,0.0,240.14
Dengue,Tabasco,mujeres,nbglm,2026-05-11,2027-05-03,2027,18,63.3,0.0,188.33
Dengue,Tamaulipas,general,nbglm,2026-05-11,2026-05-18,2026,21,1.46,0.0,5.19
Dengue,Tamaulipas,general,nbglm,2026-05-11,2026-05-25,2026,22,2.07,0.0,7.0
Dengue,Tamaulipas,general,nbglm,2026-05-11,2026-06-01,2026,23,2.8,0.0,9.18
Dengue,Tamaulipas,general,nbglm,2026-05-11,2026-06-08,2026,24,3.55,0.0,11.43
Dengue,Tamaulipas,general,nbglm,2026-05-11,2026-06-15,2026,25,4.68,0.0,14.77
Dengue,Tamaulipas,general,nbglm,2026-05-11,2026-06-22,2026,26,6.37,0.0,19.8
Dengue,Tamaulipas,general,nbglm,2026-05-11,2026-06-29,2026,27,8.59,0.0,26.37
Dengue,Tamaulipas,general,nbglm,2026-05-11,2026-07-06,2026,28,11.88,0.0,36.11
Dengue,Tamaulipas,general,nbglm,2026-05-11,2026-07-13,2026,29,16.31,0.0,49.25
Dengue,Tamaulipas,general,nbglm,2026-05-11,2026-07-20,2026,30,21.84,0.0,65.61
Dengue,Tamaulipas,general,nbglm,2026-05-11,2026-07-27,2026,31,30.91,0.0,92.46
Dengue,Tamaulipas,general,nbglm,2026-05-11,2026-08-03,2026,32,43.08,0.0,128.48
Dengue,Tamaulipas,general,nbglm,2026-05-11,2026-08-10,2026,33,58.6,0.0,174.43
Dengue,Tamaulipas,general,nbglm,2026-05-11,2026-08-17,2026,34,81.44,0.0,242.05
Dengue,Tamaulipas,general,nbglm,2026-05-11,2026-08-24,2026,35,105.65,0.0,313.7
Dengue,Tamaulipas,general,nbglm,2026-05-11,2026-08-31,2026,36,143.52,0.0,425.79
Dengue,Tamaulipas,general,nbglm,2026-05-11,2026-09-07,2026,37,181.02,0.0,536.81
Dengue,Tamaulipas,general,nbglm,2026-05-11,2026-09-14,2026,38,234.96,0.0,696.45
Dengue,Tamaulipas,general,nbglm,2026-05-11,2026-09-21,2026,39,289.67,0.0,858.41
Dengue,Tamaulipas,general,nbglm,2026-05-11,2026-09-28,2026,40,361.12,0.0,1069.89
Dengue,Tamaulipas,general,nbglm,2026-05-11,2026-10-05,2026,41,431.52,0.0,1278.29
Dengue,Tamaulipas,general,nbglm,2026-05-11,2026-10-12,2026,42,494.19,0.0,1463.77
Dengue,Tamaulipas,general,nbglm,2026-05-11,2026-10-19,2026,43,534.22,0.0,1582.27
Dengue,Tamaulipas,general,nbglm,2026-05-11,2026-10-26,2026,44,529.97,0.0,1569.7
Dengue,Tamaulipas,general,nbglm,2026-05-11,2026-11-02,2026,45,466.49,0.0,1381.8
Dengue,Tamaulipas,general,nbglm,2026-05-11,2026-11-09,2026,46,383.94,0.0,1137.45
Dengue,Tamaulipas,general,nbglm,2026-05-11,2026-11-16,2026,47,299.2,0.0,886.62
Dengue,Tamaulipas,general,nbglm,2026-05-11,2026-11-23,2026,48,235.59,0.0,698.34
Dengue,Tamaulipas,general,nbglm,2026-05-11,2026-11-30,2026,49,184.86,0.0,548.15
Dengue,Tamaulipas,general,nbglm,2026-05-11,2026-12-07,2026,50,141.07,0.0,418.56
Dengue,Tamaulipas,general,nbglm,2026-05-11,2026-12-14,2026,51,104.38,0.0,309.94
Dengue,Tamaulipas,general,nbglm,2026-05-11,2026-12-21,2026,52,79.0,0.0,234.81
Dengue,Tamaulipas,general,nbglm,2026-05-11,2026-12-28,2026,53,73.76,0.0,219.29
Dengue,Tamaulipas,general,nbglm,2026-05-11,2027-01-04,2027,1,67.32,0.0,200.25
Dengue,Tamaulipas,general,nbglm,2026-05-11,2027-01-11,2027,2,62.27,0.0,185.3
Dengue,Tamaulipas,general,nbglm,2026-05-11,2027-01-18,2027,3,54.83,0.0,163.28
Dengue,Tamaulipas,general,nbglm,2026-05-11,2027-01-25,2027,4,51.04,0.0,152.04
Dengue,Tamaulipas,general,nbglm,2026-05-11,2027-02-01,2027,5,50.07,0.0,149.19
Dengue,Tamaulipas,general,nbglm,2026-05-11,2027-02-08,2027,6,43.01,0.0,128.3
Dengue,Tamaulipas,general,nbglm,2026-05-11,2027-02-15,2027,7,32.97,0.0,98.55
Dengue,Tamaulipas,general,nbglm,2026-05-11,2027-02-22,2027,8,25.56,0.0,76.62
Dengue,Tamaulipas,general,nbglm,2026-05-11,2027-03-01,2027,9,18.52,0.0,55.79
Dengue,Tamaulipas,general,nbglm,2026-05-11,2027-03-08,2027,10,12.4,0.0,37.66
Dengue,Tamaulipas,general,nbglm,2026-05-11,2027-03-15,2027,11,7.73,0.0,23.84
Dengue,Tamaulipas,general,nbglm,2026-05-11,2027-03-22,2027,12,5.33,0.0,16.7
Dengue,Tamaulipas,general,nbglm,2026-05-11,2027-03-29,2027,13,3.73,0.0,11.95
Dengue,Tamaulipas,general,nbglm,2026-05-11,2027-04-05,2027,14,2.82,0.0,9.26
Dengue,Tamaulipas,general,nbglm,2026-05-11,2027-04-12,2027,15,2.54,0.0,8.43
Dengue,Tamaulipas,general,nbglm,2026-05-11,2027-04-19,2027,16,2.16,0.0,7.27
Dengue,Tamaulipas,general,nbglm,2026-05-11,2027-04-26,2027,17,2.12,0.0,7.17
Dengue,Tamaulipas,general,nbglm,2026-05-11,2027-05-03,2027,18,2.11,0.0,7.14
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2026-05-18,2026,21,0.89,0.0,3.42
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2026-05-25,2026,22,1.16,0.0,4.27
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2026-06-01,2026,23,1.4,0.0,4.98
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2026-06-08,2026,24,1.76,0.0,6.07
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2026-06-15,2026,25,2.23,0.0,7.49
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2026-06-22,2026,26,2.9,0.0,9.5
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2026-06-29,2026,27,4.08,0.0,12.99
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2026-07-06,2026,28,5.95,0.0,18.56
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2026-07-13,2026,29,8.82,0.0,27.07
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2026-07-20,2026,30,13.1,0.0,39.75
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2026-07-27,2026,31,20.86,0.0,62.73
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2026-08-03,2026,32,32.14,0.0,96.12
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2026-08-10,2026,33,46.3,0.0,138.02
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2026-08-17,2026,34,67.05,0.0,199.44
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2026-08-24,2026,35,90.15,0.0,267.82
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2026-08-31,2026,36,123.75,0.0,367.28
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2026-09-07,2026,37,158.46,0.0,470.01
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2026-09-14,2026,38,210.89,0.0,625.21
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2026-09-21,2026,39,268.95,0.0,797.06
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2026-09-28,2026,40,358.46,0.0,1062.02
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2026-10-05,2026,41,478.14,0.0,1416.26
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2026-10-12,2026,42,634.93,0.0,1880.38
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2026-10-19,2026,43,844.81,0.0,2501.62
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2026-10-26,2026,44,1038.09,0.0,3073.73
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2026-11-02,2026,45,1165.53,0.0,3450.95
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2026-11-09,2026,46,1224.37,0.0,3625.12
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2026-11-16,2026,47,1199.3,0.0,3550.92
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2026-11-23,2026,48,1118.35,0.0,3311.29
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2026-11-30,2026,49,975.98,0.0,2889.88
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2026-12-07,2026,50,770.15,0.0,2280.62
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2026-12-14,2026,51,590.99,0.0,1750.3
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2026-12-21,2026,52,466.26,0.0,1381.1
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2026-12-28,2026,53,409.08,0.0,1211.85
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2027-01-04,2027,1,336.43,0.0,996.8
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2027-01-11,2027,2,303.48,0.0,899.27
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2027-01-18,2027,3,266.44,0.0,789.63
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2027-01-25,2027,4,243.02,0.0,720.31
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2027-02-01,2027,5,220.49,0.0,653.64
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2027-02-08,2027,6,179.71,0.0,532.92
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2027-02-15,2027,7,135.63,0.0,402.43
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2027-02-22,2027,8,96.55,0.0,286.76
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2027-03-01,2027,9,60.45,0.0,179.9
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2027-03-08,2027,10,34.85,0.0,104.14
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2027-03-15,2027,11,18.97,0.0,57.13
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2027-03-22,2027,12,10.46,0.0,31.93
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2027-03-29,2027,13,5.91,0.0,18.43
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2027-04-05,2027,14,3.59,0.0,11.56
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2027-04-12,2027,15,2.57,0.0,8.51
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2027-04-19,2027,16,1.93,0.0,6.58
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2027-04-26,2027,17,1.71,0.0,5.93
Dengue,Tamaulipas,hombres,nbglm,2026-05-11,2027-05-03,2027,18,1.6,0.0,5.61
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2026-05-18,2026,21,1.01,0.0,3.8
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2026-05-25,2026,22,1.46,0.0,5.17
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2026-06-01,2026,23,2.11,0.0,7.13
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2026-06-08,2026,24,2.9,0.0,9.49
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2026-06-15,2026,25,4.15,0.0,13.21
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2026-06-22,2026,26,6.09,0.0,18.96
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2026-06-29,2026,27,8.6,0.0,26.41
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2026-07-06,2026,28,12.21,0.0,37.1
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2026-07-13,2026,29,17.08,0.0,51.52
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2026-07-20,2026,30,23.24,0.0,69.75
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2026-07-27,2026,31,31.8,0.0,95.1
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2026-08-03,2026,32,42.87,0.0,127.88
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2026-08-10,2026,33,57.84,0.0,172.18
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2026-08-17,2026,34,78.95,0.0,234.66
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2026-08-24,2026,35,105.46,0.0,313.13
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2026-08-31,2026,36,145.38,0.0,431.31
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2026-09-07,2026,37,200.5,0.0,594.45
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2026-09-14,2026,38,278.09,0.0,824.13
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2026-09-21,2026,39,396.83,0.0,1175.61
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2026-09-28,2026,40,568.9,0.0,1684.91
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2026-10-05,2026,41,800.82,0.0,2371.39
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2026-10-12,2026,42,1099.47,0.0,3255.42
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2026-10-19,2026,43,1421.93,0.0,4209.9
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2026-10-26,2026,44,1765.02,0.0,5225.44
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2026-11-02,2026,45,2009.85,0.0,5950.14
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2026-11-09,2026,46,2145.21,0.0,6350.79
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2026-11-16,2026,47,2137.52,0.0,6328.04
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2026-11-23,2026,48,2094.2,0.0,6199.81
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2026-11-30,2026,49,2031.11,0.0,6013.07
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2026-12-07,2026,50,1939.73,0.0,5742.59
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2026-12-14,2026,51,1774.93,0.0,5254.78
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2026-12-21,2026,52,1592.76,0.0,4715.54
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2026-12-28,2026,53,1543.03,0.0,4568.34
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2027-01-04,2027,1,1504.19,0.0,4453.39
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2027-01-11,2027,2,1377.08,0.0,4077.14
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2027-01-18,2027,3,1264.3,0.0,3743.31
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2027-01-25,2027,4,1153.47,0.0,3415.25
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2027-02-01,2027,5,1102.92,0.0,3265.61
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2027-02-08,2027,6,994.56,0.0,2944.88
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2027-02-15,2027,7,835.64,0.0,2474.47
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2027-02-22,2027,8,689.33,0.0,2041.41
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2027-03-01,2027,9,546.17,0.0,1617.63
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2027-03-08,2027,10,397.63,0.0,1177.95
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2027-03-15,2027,11,261.29,0.0,774.4
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2027-03-22,2027,12,165.14,0.0,489.79
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2027-03-29,2027,13,94.82,0.0,281.64
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2027-04-05,2027,14,51.72,0.0,154.08
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2027-04-12,2027,15,28.29,0.0,84.71
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2027-04-19,2027,16,15.01,0.0,45.4
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2027-04-26,2027,17,8.32,0.0,25.57
Dengue,Tamaulipas,mujeres,nbglm,2026-05-11,2027-05-03,2027,18,5.05,0.0,15.88
Dengue,Tlaxcala,general,deepar,2026-05-11,2026-05-18,2026,21,0.01,0.0,0.03
Dengue,Tlaxcala,general,deepar,2026-05-11,2026-05-25,2026,22,0.01,0.0,0.03
Dengue,Tlaxcala,general,deepar,2026-05-11,2026-06-01,2026,23,0.01,0.0,0.04
Dengue,Tlaxcala,general,deepar,2026-05-11,2026-06-08,2026,24,0.01,0.0,0.05
Dengue,Tlaxcala,general,deepar,2026-05-11,2026-06-15,2026,25,0.01,0.0,0.02
Dengue,Tlaxcala,general,deepar,2026-05-11,2026-06-22,2026,26,0.01,0.0,0.04
Dengue,Tlaxcala,general,deepar,2026-05-11,2026-06-29,2026,27,0.01,0.0,0.03
Dengue,Tlaxcala,general,deepar,2026-05-11,2026-07-06,2026,28,0.01,0.0,0.04
Dengue,Tlaxcala,general,deepar,2026-05-11,2026-07-13,2026,29,0.01,0.0,0.04
Dengue,Tlaxcala,general,deepar,2026-05-11,2026-07-20,2026,30,0.01,0.0,0.03
Dengue,Tlaxcala,general,deepar,2026-05-11,2026-07-27,2026,31,0.01,0.0,0.03
Dengue,Tlaxcala,general,deepar,2026-05-11,2026-08-03,2026,32,0.01,0.0,0.04
Dengue,Tlaxcala,general,deepar,2026-05-11,2026-08-10,2026,33,0.01,0.0,0.03
Dengue,Tlaxcala,general,deepar,2026-05-11,2026-08-17,2026,34,0.0,0.0,0.04
Dengue,Tlaxcala,general,deepar,2026-05-11,2026-08-24,2026,35,0.01,0.0,0.03
Dengue,Tlaxcala,general,deepar,2026-05-11,2026-08-31,2026,36,0.01,0.0,0.04
Dengue,Tlaxcala,general,deepar,2026-05-11,2026-09-07,2026,37,0.01,0.0,0.03
Dengue,Tlaxcala,general,deepar,2026-05-11,2026-09-14,2026,38,0.01,0.0,0.06
Dengue,Tlaxcala,general,deepar,2026-05-11,2026-09-21,2026,39,0.01,0.0,0.04
Dengue,Tlaxcala,general,deepar,2026-05-11,2026-09-28,2026,40,0.01,0.0,0.05
Dengue,Tlaxcala,general,deepar,2026-05-11,2026-10-05,2026,41,0.01,0.0,0.03
Dengue,Tlaxcala,general,deepar,2026-05-11,2026-10-12,2026,42,0.01,0.0,0.04
Dengue,Tlaxcala,general,deepar,2026-05-11,2026-10-19,2026,43,0.01,0.0,0.03
Dengue,Tlaxcala,general,deepar,2026-05-11,2026-10-26,2026,44,0.01,0.0,0.03
Dengue,Tlaxcala,general,deepar,2026-05-11,2026-11-02,2026,45,0.01,0.0,0.03
Dengue,Tlaxcala,general,deepar,2026-05-11,2026-11-09,2026,46,0.01,0.0,0.03
Dengue,Tlaxcala,general,deepar,2026-05-11,2026-11-16,2026,47,0.01,0.0,0.05
Dengue,Tlaxcala,general,deepar,2026-05-11,2026-11-23,2026,48,0.01,0.0,0.03
Dengue,Tlaxcala,general,deepar,2026-05-11,2026-11-30,2026,49,0.01,0.0,0.04
Dengue,Tlaxcala,general,deepar,2026-05-11,2026-12-07,2026,50,0.01,0.0,0.04
Dengue,Tlaxcala,general,deepar,2026-05-11,2026-12-14,2026,51,0.01,0.0,0.04
Dengue,Tlaxcala,general,deepar,2026-05-11,2026-12-21,2026,52,0.01,0.0,0.03
Dengue,Tlaxcala,general,deepar,2026-05-11,2026-12-28,2026,53,0.01,0.0,0.06
Dengue,Tlaxcala,general,deepar,2026-05-11,2027-01-04,2027,1,0.01,0.0,0.03
Dengue,Tlaxcala,general,deepar,2026-05-11,2027-01-11,2027,2,0.01,0.0,0.04
Dengue,Tlaxcala,general,deepar,2026-05-11,2027-01-18,2027,3,0.01,0.0,0.03
Dengue,Tlaxcala,general,deepar,2026-05-11,2027-01-25,2027,4,0.01,0.0,0.04
Dengue,Tlaxcala,general,deepar,2026-05-11,2027-02-01,2027,5,0.01,0.0,0.03
Dengue,Tlaxcala,general,deepar,2026-05-11,2027-02-08,2027,6,0.01,0.0,0.03
Dengue,Tlaxcala,general,deepar,2026-05-11,2027-02-15,2027,7,0.01,0.0,0.03
Dengue,Tlaxcala,general,deepar,2026-05-11,2027-02-22,2027,8,0.01,0.0,0.05
Dengue,Tlaxcala,general,deepar,2026-05-11,2027-03-01,2027,9,0.01,0.0,0.04
Dengue,Tlaxcala,general,deepar,2026-05-11,2027-03-08,2027,10,0.01,0.0,0.03
Dengue,Tlaxcala,general,deepar,2026-05-11,2027-03-15,2027,11,0.01,0.0,0.04
Dengue,Tlaxcala,general,deepar,2026-05-11,2027-03-22,2027,12,0.01,0.0,0.04
